"시도별","설립주체별","학교현황별","항목","단위","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"경상남도","사립","남자","고등학교 개황","","15","15","15","15","15","15","15","15","15","15",
"경상남도","사립","여자","고등학교 개황","","21","21","21","22","22","22","22","22","22","22",
"경상남도","사립","공학","고등학교 개황","","42","42","42","41","41","41","41","41","41","41",
"경상남도","사립","교직원수","고등학교 개황","명","","","","","3721","3680","3617","","","",
"경상남도","사립","교원수","고등학교 개황","","3464","3433","3433","3389","3358","3323","3264","3238","3198","3209",
"경상남도","사립","여자","고등학교 개황","","1017","1020","1035","1027","1057","1107","1142","1208","1251","1306",
"경상남도","사립","직원수","고등학교 개황","","395","393","382","368","363","357","353","350","349","340",
"경상남도","사립","여자","고등학교 개황","","118","119","117","114","116","117","116","119","120","119",
"경상남도","사립","입학자수","고등학교 개황","명","16560","15951","15132","15238","13436","11631","11676","11315","10415","10843",
"경상남도","사립","여자","고등학교 개황","","8558","8341","7945","7889","7031","6055","6208","5942","5539","5818",
"경상남도","사립","졸업자수","고등학교 개황","명","16867","16729","16510","15905","15473","14720","14611","12893","11171","11290",
"경상남도","사립","여자","고등학교 개황","","8688","8560","8427","8256","8089","7702","7568","6710","5821","5980",
"경상남도","사립","교실수","고등학교 개황","개","","","2412","2416","2405","2405","2397","2379","2360","2356",
"경상남도","사립","정규교실","고등학교 개황","","1668","1701","","","","0","","","","",
"경상남도","사립","가·대용교실","고등학교 개황","","18","18","","","","0","","","","",
"경상남도","사립","일반교실","고등학교 개황","","","","1551","1531","1498","1485","1468","1451","1441","1435",
"경상남도","사립","교과교실","고등학교 개황","","","","300","316","330","335","342","356","359","355",
"경상남도","사립","특별교실","고등학교 개황","","","","493","499","506","512","521","515","503","516",
"경상남도","사립","수준별교실","고등학교 개황","","","","68","70","71","73","66","57","57","50",
"경상남도","사립","학급수","고등학교 개황","개","1622","1608","1596","1587","1565","1565","1527","1532","1477","1466",
"경상남도","사립","1학년","고등학교 개황","","534","528","523","525","509","508","500","501","469","484",
"경상남도","사립","2학년","고등학교 개황","","537","534","528","522","524","514","501","502","491","469",
"경상남도","사립","3학년","고등학교 개황","","540","537","532","528","522","526","510","507","494","489",
"경상남도","사립","특수학급","고등학교 개황","","11","9","13","12","10","17","16","22","23","24",
"경상남도","사립","주간","고등학교 개황","","1621","1608","1596","1587","1565","1565","1527","1532","1477","1466",
"경상남도","사립","1학년","고등학교 개황","","534","528","523","525","509","508","500","501","469","484",
"경상남도","사립","2학년","고등학교 개황","","537","534","528","522","524","514","501","502","491","469",
"경상남도","사립","3학년","고등학교 개황","","539","537","532","528","522","526","510","507","494","489",
"경상남도","사립","특수학급","고등학교 개황","","11","9","13","12","10","17","16","22","23","24",
"경상남도","사립","야간","고등학교 개황","","1","-","-","-","-","0","0","-","-","-",
"경상남도","사립","1학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","사립","2학년","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","사립","3학년","고등학교 개황","","1","-","-","-","-","0","0","-","-","-",
"경상남도","사립","특수학급","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","사립","학생수","고등학교 개황","명","50076","48674","46874","45711","43127","39453","35998","34013","32943","32095",
"경상남도","사립","여자","고등학교 개황","","25657","25143","24502","23828","22453","20490","18842","17863","17421","17001",
"경상남도","사립","주간","고등학교 개황","","50061","48674","46874","45711","43127","39453","35998","34013","32943","32095",
"경상남도","사립","여자","고등학교 개황","","25642","25143","24502","23828","22453","20490","18842","17863","17421","17001",
"경상남도","사립","야간","고등학교 개황","","15","-","-","-","-","0","0","-","-","-",
"경상남도","사립","여자","고등학교 개황","","15","-","-","-","-","0","0","-","-","-",
"경상남도","사립","1학년","고등학교 개황","","16562","15968","15201","15249","13433","11654","11702","11361","10448","10899",
"경상남도","사립","여자","고등학교 개황","","8575","8350","7980","7890","7028","6072","6212","5964","5556","5854",
"경상남도","사립","주간","고등학교 개황","","16562","15968","15201","15249","13433","11654","11702","11361","10448","10899",
"경상남도","사립","여자","고등학교 개황","","8575","8350","7980","7890","7028","6072","6212","5964","5556","5854",
"경상남도","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","사립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","사립","2학년","고등학교 개황","","16740","16156","15693","14948","14936","13095","11365","11454","11179","10213",
"경상남도","사립","여자","고등학교 개황","","8497","8389","8214","7830","7703","6836","5902","6071","5873","5387",
"경상남도","사립","주간","고등학교 개황","","16740","16156","15693","14948","14936","13095","11365","11454","11179","10213",
"경상남도","사립","여자","고등학교 개황","","8497","8389","8214","7830","7703","6836","5902","6071","5873","5387",
"경상남도","사립","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","사립","여자","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"경상남도","사립","3학년","고등학교 개황","","16774","16550","15980","15514","14758","14704","12931","11198","11316","10983",
"경상남도","사립","여자","고등학교 개황","","8585","8404","8308","8108","7722","7582","6728","5828","5992","5760",
"경상남도","사립","주간","고등학교 개황","","16759","16550","15980","15514","14758","14704","12931","11198","11316","10983",
"경상남도","사립","여자","고등학교 개황","","8570","8404","8308","8108","7722","7582","6728","5828","5992","5760",
"경상남도","사립","야간","고등학교 개황","","15","-","-","-","-","0","0","-","-","-",
"경상남도","사립","여자","고등학교 개황","","15","-","-","-","-","0","0","-","-","-",
"제주특별자치도","계","학교수","고등학교 개황","개","30","30","30","30","30","30","30","30","30","30",
"제주특별자치도","계","주야별","고등학교 개황","","","","","","30","30","30","","","",
"제주특별자치도","계","주간","고등학교 개황","","30","30","30","30","30","30","30","30","30","30",
"제주특별자치도","계","야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"제주특별자치도","계","주야간","고등학교 개황","","-","-","-","-","-","0","0","-","-","-",
"제주특별자치도","계","남여별","고등학교 개황","","","","","","30","30","30","","","",
"제주특별자치도","계","남자","고등학교 개황","","6","6","6","6","6","6","6","6","6","6",
"제주특별자치도","계","여자","고등학교 개황","","7","7","7","7","7","7","7","7","7","7",
"제주특별자치도","계","공학","고등학교 개황","","17","17","17","17","17","17","17","17","17","17",
"제주특별자치도","계","교직원수","고등학교 개황","명","","","","","1761","1797","1804","","","",
"제주특별자치도","계","교원수","고등학교 개황","","1459","1464","1496","1548","1538","1586","1589","1590","1694","1732",
"제주특별자치도","계","여자","고등학교 개황","","605","606","657","697","704","747","775","795","881","914",
"제주특별자치도","계","직원수","고등학교 개황","","212","212","218","227","223","211","215","211","207","199",
"제주특별자치도","계","여자","고등학교 개황","","83","84","87","96","96","90","97","90","89","90",
"제주특별자치도","계","입학자수","고등학교 개황","명","8082","7691","7680","7956","7189","6336","6574","6165","5987","6244",
"제주특별자치도","계","여자","고등학교 개황","","3840","3700","3686","3864","3412","2939","3118","2911","2825","2997",
"제주특별자치도","계","졸업자수","고등학교 개황","명","7789","7812","7683","7749","7458","7419","7651","6928","6073","6344",
"제주특별자치도","계","여자","고등학교 개황","","3708","3747","3671","3673","3590","3555","3718","3280","2793","2993",
"제주특별자치도","계","교실수","고등학교 개황","개","","","1020","1021","1021","1084","1093","1089","1135","1150",
"제주특별자치도","계","정규교실","고등학교 개황","","764","792","","","","0","","","","",
